2016-07-01T11:55:00.000Z,1.11317,1.11319,1.11191,1.11198,687.00000,50.97633,1.11257,1.11208,1.11132,0.00002
2016-07-01T12:00:00.000Z,1.11199,1.11246,1.11192,1.11245,571.00000,55.16176,1.11265,1.11211,1.11137,-0.00001
2016-07-01T12:05:00.000Z,1.11244,1.11281,1.11230,1.11248,437.00000,55.42337,1.11272,1.11215,1.11141,-0.00004
2016-07-01T12:10:00.000Z,1.11250,1.11370,1.11238,1.11351,831.00000,63.33331,1.11280,1.11227,1.11149,0.00001
2016-07-01T12:15:00.000Z,1.11350,1.11383,1.11303,1.11307,558.00000,58.55342,1.11284,1.11234,1.11155,0.00001
2016-07-01T12:20:00.000Z,1.11306,1.11374,1.11302,1.11372,607.00000,62.99641,1.11298,1.11247,1.11164,0.00004
2016-07-01T12:25:00.000Z,1.11370,1.11374,1.11336,1.11359,494.00000,61.57472,1.11305,1.11257,1.11171,0.00005
2016-07-01T12:30:00.000Z,1.11357,1.11432,1.11350,1.11401,814.00000,64.37221,1.11311,1.11270,1.11180,0.00007
2016-07-01T12:35:00.000Z,1.11402,1.11443,1.11360,1.11377,721.00000,61.61187,1.11318,1.11280,1.11188,0.00007
2016-07-01T12:40:00.000Z,1.11374,1.11417,1.11372,1.11393,604.00000,62.75840,1.11339,1.11290,1.11196,0.00006
2016-07-01T12:45:00.000Z,1.11396,1.11397,1.11303,1.11350,590.00000,57.76511,1.11351,1.11296,1.11202,0.00002
2016-07-01T12:50:00.000Z,1.11351,1.11360,1.11328,1.11334,348.00000,55.98032,1.11360,1.11299,1.11207,-0.00002
2016-07-01T12:55:00.000Z,1.11334,1.11347,1.11320,1.11322,299.00000,54.61732,1.11357,1.11301,1.11212,-0.00006
2016-07-01T13:00:00.000Z,1.11324,1.11393,1.11320,1.11374,489.00000,59.24774,1.11365,1.11308,1.11218,-0.00005
2016-07-01T13:05:00.000Z,1.11372,1.11485,1.11352,1.11484,513.00000,66.93358,1.11377,1.11324,1.11229,0.00002
2016-07-01T13:10:00.000Z,1.11483,1.11487,1.11451,1.11471,329.00000,65.36460,1.11390,1.11337,1.11238,0.00006
2016-07-01T13:15:00.000Z,1.11470,1.11500,1.11467,1.11490,339.00000,66.59701,1.11399,1.11351,1.11248,0.00008
2016-07-01T13:20:00.000Z,1.11491,1.11678,1.11448,1.11631,1098.00000,73.99270,1.11428,1.11377,1.11263,0.00017
2016-07-01T13:25:00.000Z,1.11628,1.11696,1.11560,1.11586,1118.00000,68.76021,1.11449,1.11396,1.11276,0.00019
2016-07-01T13:30:00.000Z,1.11588,1.11590,1.11503,1.11565,1121.00000,66.40037,1.11473,1.11411,1.11287,0.00017
2016-07-01T13:35:00.000Z,1.11564,1.11586,1.11538,1.11572,612.00000,66.80928,1.11499,1.11426,1.11298,0.00015
2016-07-01T13:40:00.000Z,1.11570,1.11610,1.11552,1.11609,419.00000,68.95961,1.11531,1.11442,1.11310,0.00014
2016-07-01T13:45:00.000Z,1.11612,1.11616,1.11498,1.11516,874.00000,58.67056,1.11547,1.11449,1.11319,0.00006
2016-07-01T13:50:00.000Z,1.11516,1.11532,1.11482,1.11514,508.00000,58.46852,1.11550,1.11455,1.11326,0.00000
2016-07-01T13:55:00.000Z,1.11512,1.11559,1.11490,1.11532,789.00000,59.80992,1.11557,1.11462,1.11334,-0.00003
2016-07-01T14:00:00.000Z,1.11527,1.11531,1.11365,1.11495,1418.00000,55.81895,1.11558,1.11465,1.11341,-0.00008
2016-07-01T14:05:00.000Z,1.11492,1.11557,1.11458,1.11507,1127.00000,56.82519,1.11544,1.11469,1.11347,-0.00011
2016-07-01T14:10:00.000Z,1.11506,1.11532,1.11360,1.11376,880.00000,44.82346,1.11521,1.11460,1.11348,-0.00021
2016-07-01T14:15:00.000Z,1.11378,1.11433,1.11346,1.11425,731.00000,49.14966,1.11505,1.11457,1.11351,-0.00024
2016-07-01T14:20:00.000Z,1.11424,1.11428,1.11289,1.11329,1000.00000,42.17301,1.11478,1.11445,1.11350,-0.00031
2016-07-01T14:25:00.000Z,1.11328,1.11364,1.11294,1.11360,690.00000,44.89325,1.11450,1.11438,1.11351,-0.00032
2016-07-01T14:30:00.000Z,1.11362,1.11376,1.11206,1.11237,808.00000,37.37978,1.11419,1.11419,1.11346,-0.00040
2016-07-01T14:35:00.000Z,1.11240,1.11266,1.11172,1.11184,665.00000,34.68596,1.11383,1.11398,1.11340,-0.00046
2016-07-01T14:40:00.000Z,1.11183,1.11252,1.11182,1.11252,449.00000,40.60064,1.11352,1.11385,1.11336,-0.00044
2016-07-01T14:45:00.000Z,1.11249,1.11284,1.11224,1.11247,718.00000,40.31157,1.11324,1.11372,1.11333,-0.00040
2016-07-01T14:50:00.000Z,1.11248,1.11255,1.11184,1.11192,646.00000,37.17606,1.11289,1.11356,1.11327,-0.00040
2016-07-01T14:55:00.000Z,1.11193,1.11338,1.11126,1.11326,938.00000,47.82421,1.11284,1.11353,1.11327,-0.00028
2016-07-01T15:00:00.000Z,1.11325,1.11390,1.11308,1.11373,991.00000,50.96360,1.11278,1.11355,1.11329,-0.00017
2016-07-01T15:05:00.000Z,1.11372,1.11456,1.11372,1.11441,851.00000,55.16673,1.11290,1.11363,1.11334,-0.00004
2016-07-01T15:10:00.000Z,1.11442,1.11527,1.11418,1.11525,878.00000,59.75568,1.11309,1.11378,1.11341,0.00009
2016-07-01T15:15:00.000Z,1.11522,1.11524,1.11438,1.11481,883.00000,56.49377,1.11336,1.11387,1.11347,0.00015
2016-07-01T15:20:00.000Z,1.11484,1.11530,1.11431,1.11466,555.00000,55.38383,1.11367,1.11394,1.11351,0.00016
2016-07-01T15:25:00.000Z,1.11466,1.11476,1.11431,1.11434,420.00000,52.99189,1.11387,1.11398,1.11354,0.00015
2016-07-01T15:30:00.000Z,1.11437,1.11522,1.11437,1.11478,527.00000,55.81746,1.11413,1.11405,1.11359,0.00016
2016-07-01T15:35:00.000Z,1.11477,1.11484,1.11418,1.11440,387.00000,52.86221,1.11440,1.11408,1.11362,0.00013
2016-07-01T15:40:00.000Z,1.11442,1.11476,1.11422,1.11458,360.00000,54.10184,1.11455,1.11413,1.11366,0.00012
2016-07-01T15:45:00.000Z,1.11456,1.11456,1.11362,1.11363,338.00000,47.06669,1.11454,1.11408,1.11366,0.00004
2016-07-01T15:50:00.000Z,1.11361,1.11450,1.11348,1.11420,409.00000,51.16956,1.11452,1.11409,1.11368,0.00003
2016-07-01T15:55:00.000Z,1.11420,1.11446,1.11366,1.11441,328.00000,52.62644,1.11442,1.11412,1.11371,0.00003
2016-07-01T16:00:00.000Z,1.11442,1.11554,1.11431,1.11521,548.00000,57.79270,1.11447,1.11422,1.11377,0.00008
2016-07-01T16:05:00.000Z,1.11523,1.11539,1.11422,1.11433,471.00000,51.18082,1.11443,1.11423,1.11379,0.00005
2016-07-01T16:10:00.000Z,1.11436,1.11465,1.11412,1.11420,330.00000,50.26593,1.11442,1.11423,1.11381,0.00002
2016-07-01T16:15:00.000Z,1.11423,1.11439,1.11387,1.11387,374.00000,47.92401,1.11431,1.11420,1.11381,-0.00002
2016-07-01T16:20:00.000Z,1.11388,1.11408,1.11344,1.11358,384.00000,45.90015,1.11422,1.11414,1.11380,-0.00007
2016-07-01T16:25:00.000Z,1.11356,1.11423,1.11350,1.11422,260.00000,50.83476,1.11418,1.11415,1.11382,-0.00005
2016-07-01T16:30:00.000Z,1.11423,1.11440,1.11402,1.11406,206.00000,49.61631,1.11423,1.11414,1.11383,-0.00005
2016-07-01T16:35:00.000Z,1.11408,1.11438,1.11402,1.11435,230.00000,51.86817,1.11425,1.11416,1.11385,-0.00003
2016-07-01T16:40:00.000Z,1.11434,1.11552,1.11428,1.11534,520.00000,58.66075,1.11435,1.11427,1.11391,0.00005
2016-07-01T16:45:00.000Z,1.11536,1.11548,1.11444,1.11446,492.00000,51.67922,1.11427,1.11428,1.11393,0.00004
2016-07-01T16:50:00.000Z,1.11442,1.11442,1.11384,1.11388,409.00000,47.65363,1.11422,1.11425,1.11393,-0.00001
2016-07-01T16:55:00.000Z,1.11388,1.11403,1.11325,1.11354,737.00000,45.42008,1.11414,1.11418,1.11391,-0.00006
2016-07-01T17:00:00.000Z,1.11356,1.11454,1.11356,1.11449,510.00000,52.16635,1.11421,1.11421,1.11393,-0.00003
2016-07-01T17:05:00.000Z,1.11448,1.11486,1.11442,1.11457,333.00000,52.69659,1.11432,1.11424,1.11396,-0.00001
2016-07-01T17:10:00.000Z,1.11458,1.11488,1.11429,1.11430,412.00000,50.65566,1.11433,1.11425,1.11397,-0.00001
2016-07-01T17:15:00.000Z,1.11429,1.11432,1.11372,1.11396,273.00000,48.12787,1.11432,1.11422,1.11397,-0.00003
2016-07-01T17:20:00.000Z,1.11397,1.11416,1.11387,1.11416,191.00000,49.71739,1.11430,1.11422,1.11398,-0.00003
2016-07-01T17:25:00.000Z,1.11416,1.11452,1.11390,1.11396,365.00000,48.12912,1.11415,1.11419,1.11398,-0.00004
2016-07-01T17:30:00.000Z,1.11397,1.11426,1.11378,1.11426,275.00000,50.67457,1.11412,1.11420,1.11399,-0.00003
2016-07-01T17:35:00.000Z,1.11425,1.11446,1.11390,1.11390,248.00000,47.65258,1.11413,1.11417,1.11399,-0.00004
2016-07-01T17:40:00.000Z,1.11388,1.11404,1.11349,1.11355,224.00000,44.85208,1.11413,1.11412,1.11397,-0.00007
2016-07-01T17:45:00.000Z,1.11358,1.11372,1.11319,1.11326,336.00000,42.61723,1.11399,1.11404,1.11394,-0.00010
2016-07-01T17:50:00.000Z,1.11326,1.11334,1.11252,1.11308,348.00000,41.24357,1.11383,1.11395,1.11391,-0.00013
2016-07-01T17:55:00.000Z,1.11308,1.11336,1.11257,1.11268,318.00000,38.28996,1.11365,1.11384,1.11386,-0.00017
2016-07-01T18:00:00.000Z,1.11271,1.11276,1.11226,1.11245,329.00000,36.66407,1.11348,1.11371,1.11380,-0.00019
2016-07-01T18:05:00.000Z,1.11244,1.11272,1.11205,1.11265,335.00000,39.08626,1.11331,1.11361,1.11376,-0.00019
2016-07-01T18:10:00.000Z,1.11267,1.11294,1.11256,1.11292,195.00000,42.29468,1.11319,1.11355,1.11373,-0.00015
2016-07-01T18:15:00.000Z,1.11290,1.11298,1.11248,1.11250,154.00000,38.86535,1.11300,1.11345,1.11368,-0.00015
2016-07-01T18:20:00.000Z,1.11252,1.11278,1.11237,1.11264,143.00000,40.59443,1.11286,1.11338,1.11364,-0.00013
2016-07-01T18:25:00.000Z,1.11264,1.11264,1.11202,1.11210,245.00000,36.32664,1.11270,1.11326,1.11358,-0.00014
2016-07-01T18:30:00.000Z,1.11212,1.11251,1.11207,1.11244,147.00000,40.56364,1.11261,1.11319,1.11353,-0.00011
2016-07-01T18:35:00.000Z,1.11242,1.11242,1.11181,1.11240,205.00000,40.22452,1.11253,1.11312,1.11349,-0.00009
2016-07-01T18:40:00.000Z,1.11241,1.11250,1.11228,1.11247,173.00000,41.15172,1.11251,1.11306,1.11345,-0.00006
2016-07-01T18:45:00.000Z,1.11245,1.11306,1.11242,1.11306,225.00000,48.41474,1.11258,1.11306,1.11343,0.00000
2016-07-01T18:50:00.000Z,1.11308,1.11314,1.11276,1.11277,172.00000,45.44576,1.11259,1.11303,1.11341,0.00002
2016-07-01T18:55:00.000Z,1.11276,1.11278,1.11223,1.11258,234.00000,43.56095,1.11255,1.11299,1.11337,0.00003
2016-07-01T19:00:00.000Z,1.11256,1.11289,1.11232,1.11289,120.00000,47.39448,1.11259,1.11298,1.11336,0.00005
2016-07-01T19:05:00.000Z,1.11292,1.11316,1.11292,1.11310,154.00000,49.87812,1.11265,1.11299,1.11335,0.00008
2016-07-01T19:10:00.000Z,1.11310,1.11340,1.11299,1.11326,154.00000,51.74735,1.11277,1.11302,1.11334,0.00011
2016-07-01T19:15:00.000Z,1.11326,1.11352,1.11308,1.11348,212.00000,54.27258,1.11289,1.11306,1.11335,0.00014
2016-07-01T19:20:00.000Z,1.11345,1.11382,1.11340,1.11353,213.00000,54.85089,1.11302,1.11310,1.11335,0.00015
2016-07-01T19:25:00.000Z,1.11352,1.11392,1.11313,1.11391,230.00000,59.08590,1.11318,1.11318,1.11338,0.00018
2016-07-01T19:30:00.000Z,1.11392,1.11398,1.11367,1.11372,79.00000,56.24507,1.11325,1.11322,1.11339,0.00018
2016-07-01T19:35:00.000Z,1.11371,1.11397,1.11330,1.11349,135.00000,52.92764,1.11333,1.11325,1.11339,0.00016
2016-07-01T19:40:00.000Z,1.11352,1.11368,1.11320,1.11337,154.00000,51.22987,1.11342,1.11326,1.11339,0.00013
2016-07-01T19:45:00.000Z,1.11338,1.11358,1.11318,1.11356,126.00000,53.75905,1.11349,1.11329,1.11340,0.00012
2016-07-01T19:50:00.000Z,1.11355,1.11382,1.11339,1.11358,112.00000,54.02930,1.11354,1.11331,1.11341,0.00010
2016-07-01T19:55:00.000Z,1.11358,1.11390,1.11347,1.11350,222.00000,52.70247,1.11357,1.11333,1.11341,0.00009
2016-07-01T20:00:00.000Z,1.11349,1.11349,1.11280,1.11284,158.00000,43.26307,1.11350,1.11329,1.11339,0.00003
2016-07-01T20:05:00.000Z,1.11282,1.11288,1.11262,1.11263,114.00000,40.76144,1.11340,1.11323,1.11336,-0.00002
2016-07-01T20:10:00.000Z,1.11262,1.11297,1.11258,1.11291,80.00000,45.30288,1.11329,1.11320,1.11334,-0.00004
2016-07-01T20:15:00.000Z,1.11290,1.11301,1.11284,1.11298,24.00000,46.40901,1.11321,1.11318,1.11333,-0.00004
2016-07-01T20:20:00.000Z,1.11300,1.11310,1.11300,1.11306,43.00000,47.71047,1.11316,1.11317,1.11332,-0.00003
2016-07-01T20:25:00.000Z,1.11304,1.11332,1.11303,1.11329,78.00000,51.36720,1.11315,1.11318,1.11331,-0.00001
2016-07-01T20:30:00.000Z,1.11331,1.11365,1.11331,1.11365,89.00000,56.49547,1.11316,1.11322,1.11333,0.00003
2016-07-01T20:35:00.000Z,1.11366,1.11392,1.11365,1.11369,139.00000,57.03757,1.11317,1.11326,1.11334,0.00005
2016-07-01T20:40:00.000Z,1.11369,1.11398,1.11367,1.11393,80.00000,60.23891,1.11322,1.11332,1.11337,0.00008
2016-07-01T20:45:00.000Z,1.11389,1.11431,1.11387,1.11431,50.00000,64.72134,1.11338,1.11341,1.11340,0.00012
2016-07-01T20:50:00.000Z,1.11428,1.11432,1.11388,1.11406,227.00000,59.93426,1.11354,1.11347,1.11343,0.00012
2016-07-01T20:55:00.000Z,1.11406,1.11425,1.11365,1.11384,65.00000,56.00832,1.11365,1.11351,1.11344,0.00010
2016-07-03T21:00:00.000Z,1.11322,1.11378,1.11322,1.11360,7.00000,52.00614,1.11371,1.11351,1.11345,0.00006
2016-07-03T21:10:00.000Z,1.11356,1.11378,1.11356,1.11364,9.00000,52.61389,1.11378,1.11353,1.11346,0.00004
2016-07-03T21:15:00.000Z,1.11360,1.11371,1.11348,1.11363,9.00000,52.43513,1.11382,1.11354,1.11346,0.00002
2016-07-03T21:20:00.000Z,1.11349,1.11349,1.11268,1.11280,68.00000,40.22009,1.11372,1.11347,1.11344,-0.00004
2016-07-03T21:25:00.000Z,1.11296,1.11358,1.11296,1.11312,47.00000,45.49223,1.11366,1.11344,1.11343,-0.00006
2016-07-03T21:30:00.000Z,1.11300,1.11321,1.11300,1.11313,9.00000,45.65354,1.11357,1.11341,1.11341,-0.00007
2016-07-03T21:35:00.000Z,1.11317,1.11317,1.11317,1.11317,1.00000,46.33760,1.11344,1.11339,1.11340,-0.00007
2016-07-03T21:40:00.000Z,1.11305,1.11315,1.11302,1.11315,4.00000,46.02565,1.11334,1.11337,1.11339,-0.00007
2016-07-03T21:45:00.000Z,1.11311,1.11323,1.11298,1.11323,21.00000,47.54676,1.11327,1.11335,1.11339,-0.00006
2016-07-03T21:50:00.000Z,1.11316,1.11331,1.11304,1.11312,20.00000,45.64206,1.11322,1.11333,1.11338,-0.00006
2016-07-03T21:55:00.000Z,1.11316,1.11334,1.11306,1.11326,10.00000,48.47134,1.11318,1.11333,1.11337,-0.00005
2016-07-03T22:00:00.000Z,1.11338,1.11342,1.11309,1.11336,214.00000,50.45500,1.11315,1.11333,1.11337,-0.00003
2016-07-03T22:05:00.000Z,1.11336,1.11336,1.11318,1.11323,69.00000,47.87479,1.11320,1.11332,1.11337,-0.00002
2016-07-03T22:10:00.000Z,1.11326,1.11372,1.11326,1.11341,55.00000,51.56794,1.11323,1.11333,1.11337,-0.00001
2016-07-03T22:15:00.000Z,1.11341,1.11351,1.11315,1.11346,87.00000,52.57315,1.11327,1.11334,1.11337,0.00000
2016-07-03T22:20:00.000Z,1.11343,1.11343,1.11316,1.11342,57.00000,51.64959,1.11329,1.11335,1.11337,0.00001
2016-07-03T22:25:00.000Z,1.11340,1.11372,1.11324,1.11368,101.00000,56.94416,1.11335,1.11338,1.11339,0.00003
2016-07-03T22:30:00.000Z,1.11366,1.11374,1.11334,1.11337,116.00000,49.92449,1.11337,1.11338,1.11339,0.00002
2016-07-03T22:35:00.000Z,1.11341,1.11362,1.11256,1.11298,376.00000,42.77965,1.11335,1.11334,1.11337,-0.00001
2016-07-03T22:40:00.000Z,1.11302,1.11306,1.11283,1.11299,92.00000,43.00488,1.11332,1.11331,1.11335,-0.00003
2016-07-03T22:45:00.000Z,1.11300,1.11305,1.11285,1.11294,48.00000,42.11230,1.11328,1.11328,1.11334,-0.00004
2016-07-03T22:50:00.000Z,1.11295,1.11306,1.11295,1.11297,49.00000,42.87837,1.11325,1.11325,1.11332,-0.00005
2016-07-03T22:55:00.000Z,1.11301,1.11306,1.11298,1.11300,15.00000,43.68101,1.11320,1.11323,1.11331,-0.00004
2016-07-03T23:00:00.000Z,1.11298,1.11318,1.11278,1.11300,163.00000,43.68101,1.11315,1.11320,1.11330,-0.00004
2016-07-03T23:05:00.000Z,1.11300,1.11330,1.11300,1.11324,43.00000,50.17654,1.11313,1.11321,1.11330,-0.00002
2016-07-03T23:10:00.000Z,1.11326,1.11336,1.11326,1.11334,40.00000,52.62816,1.11309,1.11322,1.11330,0.00000
2016-07-03T23:15:00.000Z,1.11335,1.11342,1.11322,1.11339,43.00000,53.85090,1.11309,1.11324,1.11330,0.00002
2016-07-03T23:20:00.000Z,1.11340,1.11350,1.11320,1.11340,62.00000,54.10605,1.11314,1.11325,1.11331,0.00003
2016-07-03T23:25:00.000Z,1.11340,1.11360,1.11323,1.11360,56.00000,58.98957,1.11321,1.11328,1.11332,0.00005
2016-07-03T23:30:00.000Z,1.11361,1.11375,1.11348,1.11348,50.00000,55.19458,1.11327,1.11330,1.11332,0.00005
2016-07-03T23:35:00.000Z,1.11346,1.11354,1.11325,1.11353,79.00000,56.45171,1.11333,1.11332,1.11333,0.00005
2016-07-03T23:40:00.000Z,1.11354,1.11354,1.11333,1.11343,18.00000,53.23466,1.11338,1.11333,1.11334,0.00004
2016-07-03T23:45:00.000Z,1.11346,1.11348,1.11325,1.11332,50.00000,49.86814,1.11341,1.11333,1.11334,0.00003
2016-07-03T23:50:00.000Z,1.11334,1.11348,1.11334,1.11342,34.00000,52.79097,1.11343,1.11334,1.11334,0.00003
2016-07-03T23:55:00.000Z,1.11342,1.11346,1.11264,1.11279,95.00000,37.82774,1.11337,1.11329,1.11332,-0.00002
2016-07-04T00:00:00.000Z,1.11279,1.11304,1.11264,1.11280,181.00000,38.12752,1.11331,1.11324,1.11330,-0.00005
2016-07-04T00:05:00.000Z,1.11281,1.11296,1.11268,1.11290,59.00000,41.18179,1.11325,1.11321,1.11328,-0.00005
2016-07-04T00:10:00.000Z,1.11293,1.11296,1.11275,1.11284,121.00000,39.90883,1.11317,1.11318,1.11326,-0.00006
2016-07-04T00:15:00.000Z,1.11286,1.11328,1.11286,1.11328,71.00000,51.69969,1.11315,1.11319,1.11326,-0.00003
2016-07-04T00:20:00.000Z,1.11326,1.11334,1.11316,1.11324,82.00000,50.72526,1.11311,1.11319,1.11326,-0.00001
2016-07-04T00:25:00.000Z,1.11321,1.11321,1.11302,1.11305,20.00000,46.26468,1.11307,1.11318,1.11326,-0.00001
2016-07-04T00:30:00.000Z,1.11306,1.11306,1.11301,1.11302,18.00000,45.58309,1.11304,1.11317,1.11325,-0.00002
2016-07-04T00:35:00.000Z,1.11302,1.11304,1.11279,1.11280,65.00000,40.83233,1.11297,1.11313,1.11323,-0.00003
2016-07-04T00:40:00.000Z,1.11278,1.11302,1.11278,1.11289,45.00000,43.42981,1.11298,1.11311,1.11322,-0.00003
2016-07-04T00:45:00.000Z,1.11286,1.11302,1.11278,1.11282,68.00000,41.88948,1.11298,1.11308,1.11320,-0.00003
2016-07-04T00:50:00.000Z,1.11280,1.11288,1.11262,1.11263,211.00000,37.95462,1.11295,1.11304,1.11318,-0.00004
2016-07-04T00:55:00.000Z,1.11262,1.11294,1.11256,1.11294,134.00000,46.74448,1.11296,1.11303,1.11317,-0.00003
2016-07-04T01:00:00.000Z,1.11294,1.11294,1.11276,1.11288,65.00000,45.40376,1.11292,1.11302,1.11316,-0.00002
2016-07-04T01:05:00.000Z,1.11290,1.11320,1.11288,1.11311,115.00000,51.18383,1.11290,1.11303,1.11315,0.00000
2016-07-04T01:10:00.000Z,1.11311,1.11319,1.11309,1.11314,27.00000,51.89915,1.11291,1.11304,1.11315,0.00002
2016-07-04T01:15:00.000Z,1.11313,1.11318,1.11310,1.11312,70.00000,51.35884,1.11293,1.11305,1.11315,0.00003
2016-07-04T01:20:00.000Z,1.11314,1.11340,1.11314,1.11326,70.00000,54.89848,1.11298,1.11306,1.11316,0.00004
2016-07-04T01:25:00.000Z,1.11324,1.11330,1.11304,1.11314,86.00000,51.44292,1.11300,1.11307,1.11316,0.00004
2016-07-04T01:30:00.000Z,1.11317,1.11336,1.11317,1.11320,81.00000,53.03472,1.11305,1.11308,1.11316,0.00004
2016-07-04T01:35:00.000Z,1.11317,1.11326,1.11313,1.11326,26.00000,54.63624,1.11312,1.11310,1.11316,0.00005
2016-07-04T01:40:00.000Z,1.11329,1.11342,1.11324,1.11334,88.00000,56.75376,1.11316,1.11312,1.11317,0.00005
2016-07-04T01:45:00.000Z,1.11334,1.11347,1.11332,1.11346,123.00000,59.78605,1.11323,1.11315,1.11318,0.00006
2016-07-04T01:50:00.000Z,1.11344,1.11369,1.11342,1.11366,110.00000,64.28127,1.11329,1.11320,1.11320,0.00007
2016-07-04T01:55:00.000Z,1.11366,1.11384,1.11322,1.11354,170.00000,59.95107,1.11333,1.11323,1.11321,0.00007
2016-07-04T02:00:00.000Z,1.11355,1.11382,1.11353,1.11380,102.00000,65.39096,1.11341,1.11328,1.11324,0.00008
2016-07-04T02:05:00.000Z,1.11379,1.11400,1.11378,1.11391,121.00000,67.40799,1.11348,1.11334,1.11326,0.00009
2016-07-04T02:10:00.000Z,1.11394,1.11427,1.11389,1.11411,113.00000,70.74630,1.11359,1.11341,1.11330,0.00011
2016-07-04T02:15:00.000Z,1.11408,1.11446,1.11403,1.11416,128.00000,71.53137,1.11369,1.11348,1.11333,0.00011
2016-07-04T02:20:00.000Z,1.11414,1.11446,1.11404,1.11420,137.00000,72.17471,1.11380,1.11354,1.11336,0.00011
2016-07-04T02:25:00.000Z,1.11422,1.11432,1.11410,1.11412,58.00000,68.82480,1.11388,1.11360,1.11339,0.00010
2016-07-04T02:30:00.000Z,1.11413,1.11416,1.11380,1.11404,113.00000,65.54841,1.11395,1.11364,1.11342,0.00008
2016-07-04T02:35:00.000Z,1.11404,1.11422,1.11396,1.11416,107.00000,68.00855,1.11400,1.11368,1.11345,0.00007
2016-07-04T02:40:00.000Z,1.11413,1.11413,1.11388,1.11388,72.00000,57.66187,1.11404,1.11370,1.11346,0.00004
2016-07-04T02:45:00.000Z,1.11385,1.11387,1.11367,1.11384,89.00000,56.34311,1.11405,1.11371,1.11348,0.00001
2016-07-04T02:50:00.000Z,1.11385,1.11404,1.11373,1.11374,90.00000,53.07504,1.11403,1.11372,1.11349,-0.00001
2016-07-04T02:55:00.000Z,1.11377,1.11378,1.11369,1.11378,55.00000,54.21892,1.11399,1.11372,1.11350,-0.00003
2016-07-04T03:00:00.000Z,1.11376,1.11376,1.11367,1.11373,60.00000,52.49626,1.11394,1.11372,1.11351,-0.00004
2016-07-04T03:05:00.000Z,1.11374,1.11391,1.11366,1.11390,60.00000,57.44672,1.11391,1.11374,1.11353,-0.00004
2016-07-04T03:10:00.000Z,1.11393,1.11396,1.11372,1.11376,41.00000,52.58650,1.11387,1.11374,1.11353,-0.00004
2016-07-04T03:15:00.000Z,1.11375,1.11376,1.11370,1.11376,44.00000,52.58650,1.11384,1.11374,1.11354,-0.00005
2016-07-04T03:20:00.000Z,1.11375,1.11376,1.11372,1.11374,18.00000,51.85957,1.11379,1.11374,1.11355,-0.00005
2016-07-04T03:25:00.000Z,1.11374,1.11388,1.11369,1.11378,57.00000,53.25144,1.11378,1.11375,1.11356,-0.00005
2016-07-04T03:30:00.000Z,1.11380,1.11387,1.11374,1.11377,54.00000,52.84013,1.11377,1.11375,1.11357,-0.00005
2016-07-04T03:35:00.000Z,1.11376,1.11394,1.11372,1.11388,91.00000,56.79355,1.11379,1.11376,1.11358,-0.00004
2016-07-04T03:40:00.000Z,1.11384,1.11391,1.11379,1.11380,55.00000,53.29439,1.11379,1.11376,1.11359,-0.00003
2016-07-04T03:45:00.000Z,1.11379,1.11385,1.11372,1.11373,74.00000,50.37003,1.11379,1.11376,1.11359,-0.00004
2016-07-04T03:50:00.000Z,1.11374,1.11376,1.11370,1.11372,37.00000,49.94838,1.11377,1.11376,1.11360,-0.00004
2016-07-04T03:55:00.000Z,1.11371,1.11379,1.11371,1.11378,35.00000,52.51677,1.11377,1.11376,1.11361,-0.00003
2016-07-04T04:00:00.000Z,1.11380,1.11383,1.11370,1.11372,40.00000,49.76656,1.11377,1.11376,1.11361,-0.00003
2016-07-04T04:05:00.000Z,1.11371,1.11374,1.11370,1.11372,40.00000,49.76656,1.11377,1.11375,1.11362,-0.00003
2016-07-04T04:10:00.000Z,1.11372,1.11386,1.11367,1.11386,79.00000,56.00173,1.11378,1.11376,1.11362,-0.00002
2016-07-04T04:15:00.000Z,1.11384,1.11384,1.11368,1.11372,104.00000,49.39854,1.11377,1.11376,1.11363,-0.00002
2016-07-04T04:20:00.000Z,1.11373,1.11393,1.11373,1.11382,39.00000,53.60645,1.11376,1.11376,1.11364,-0.00002
2016-07-04T04:25:00.000Z,1.11380,1.11389,1.11377,1.11387,30.00000,55.59480,1.11377,1.11377,1.11365,-0.00001
2016-07-04T04:30:00.000Z,1.11386,1.11386,1.11372,1.11372,51.00000,48.83311,1.11377,1.11377,1.11365,-0.00002
2016-07-04T04:35:00.000Z,1.11372,1.11372,1.11367,1.11370,49.00000,47.99493,1.11377,1.11376,1.11365,-0.00002
2016-07-04T04:40:00.000Z,1.11370,1.11370,1.11348,1.11355,58.00000,42.15130,1.11374,1.11374,1.11365,-0.00003
2016-07-04T04:45:00.000Z,1.11357,1.11357,1.11352,1.11356,22.00000,42.65260,1.11372,1.11373,1.11364,-0.00004
2016-07-04T04:50:00.000Z,1.11356,1.11360,1.11354,1.11354,40.00000,41.87110,1.11370,1.11371,1.11364,-0.00004
2016-07-04T04:55:00.000Z,1.11358,1.11360,1.11354,1.11356,34.00000,42.99590,1.11367,1.11370,1.11364,-0.00004
2016-07-04T05:00:00.000Z,1.11358,1.11358,1.11334,1.11337,68.00000,35.89074,1.11363,1.11367,1.11363,-0.00005
2016-07-04T05:05:00.000Z,1.11339,1.11352,1.11339,1.11352,31.00000,43.78834,1.11360,1.11365,1.11362,-0.00004
2016-07-04T05:10:00.000Z,1.11351,1.11378,1.11348,1.11373,83.00000,52.59329,1.11358,1.11366,1.11363,-0.00002
