2016-03-24T00:50:00.000Z,1.11804,1.11826,1.11794,1.11822,176.00000,54.95849,1.11799,1.11803,1.11806,0.00005
2016-03-24T00:55:00.000Z,1.11822,1.11862,1.11792,1.11797,211.00000,48.29671,1.11802,1.11803,1.11805,0.00003
2016-03-24T01:00:00.000Z,1.11796,1.11796,1.11672,1.11672,547.00000,29.22301,1.11790,1.11791,1.11800,-0.00006
2016-03-24T01:05:00.000Z,1.11670,1.11694,1.11640,1.11657,266.00000,27.80399,1.11777,1.11779,1.11795,-0.00012
2016-03-24T01:10:00.000Z,1.11656,1.11684,1.11654,1.11684,132.00000,34.01507,1.11768,1.11770,1.11790,-0.00013
2016-03-24T01:15:00.000Z,1.11684,1.11686,1.11638,1.11664,194.00000,31.83058,1.11750,1.11760,1.11785,-0.00015
2016-03-24T01:20:00.000Z,1.11662,1.11686,1.11656,1.11670,173.00000,33.21624,1.11734,1.11752,1.11781,-0.00014
2016-03-24T01:25:00.000Z,1.11667,1.11740,1.11666,1.11740,135.00000,46.80220,1.11723,1.11751,1.11779,-0.00009
2016-03-24T01:30:00.000Z,1.11738,1.11768,1.11703,1.11768,267.00000,51.08844,1.11719,1.11753,1.11779,-0.00003
2016-03-24T01:35:00.000Z,1.11766,1.11776,1.11746,1.11760,197.00000,49.85253,1.11712,1.11753,1.11778,0.00001
2016-03-24T01:40:00.000Z,1.11760,1.11770,1.11722,1.11766,191.00000,50.81360,1.11709,1.11754,1.11778,0.00004
2016-03-24T01:45:00.000Z,1.11766,1.11766,1.11732,1.11734,183.00000,45.77492,1.11716,1.11753,1.11776,0.00003
2016-03-24T01:50:00.000Z,1.11731,1.11731,1.11688,1.11724,241.00000,44.29669,1.11723,1.11750,1.11774,0.00002
2016-03-24T01:55:00.000Z,1.11728,1.11735,1.11696,1.11704,142.00000,41.41599,1.11726,1.11746,1.11771,0.00001
2016-03-24T02:00:00.000Z,1.11707,1.11718,1.11690,1.11700,169.00000,40.84390,1.11730,1.11742,1.11768,-0.00001
2016-03-24T02:05:00.000Z,1.11702,1.11708,1.11695,1.11696,83.00000,40.24521,1.11732,1.11738,1.11765,-0.00001
2016-03-24T02:10:00.000Z,1.11694,1.11706,1.11666,1.11696,186.00000,40.24521,1.11728,1.11734,1.11763,-0.00002
2016-03-24T02:15:00.000Z,1.11695,1.11713,1.11684,1.11713,108.00000,44.27152,1.11721,1.11732,1.11761,0.00000
2016-03-24T02:20:00.000Z,1.11714,1.11725,1.11705,1.11722,126.00000,46.33319,1.11717,1.11731,1.11759,0.00001
2016-03-24T02:25:00.000Z,1.11721,1.11734,1.11718,1.11725,122.00000,47.03656,1.11713,1.11730,1.11758,0.00002
2016-03-24T02:30:00.000Z,1.11724,1.11726,1.11700,1.11707,159.00000,43.36422,1.11710,1.11728,1.11756,0.00002
2016-03-24T02:35:00.000Z,1.11708,1.11711,1.11700,1.11710,50.00000,44.14690,1.11708,1.11727,1.11754,0.00002
2016-03-24T02:40:00.000Z,1.11710,1.11715,1.11708,1.11714,49.00000,45.23367,1.11709,1.11725,1.11753,0.00002
2016-03-24T02:45:00.000Z,1.11716,1.11749,1.11714,1.11738,112.00000,51.35018,1.11713,1.11727,1.11752,0.00004
2016-03-24T02:50:00.000Z,1.11738,1.11744,1.11732,1.11735,80.00000,50.58960,1.11718,1.11727,1.11751,0.00005
2016-03-24T02:55:00.000Z,1.11734,1.11734,1.11704,1.11711,110.00000,44.86451,1.11719,1.11726,1.11750,0.00004
2016-03-24T03:00:00.000Z,1.11710,1.11710,1.11696,1.11702,130.00000,42.90372,1.11718,1.11724,1.11748,0.00003
2016-03-24T03:05:00.000Z,1.11700,1.11713,1.11695,1.11713,84.00000,46.00957,1.11717,1.11723,1.11746,0.00002
2016-03-24T03:10:00.000Z,1.11714,1.11732,1.11714,1.11732,50.00000,50.97063,1.11718,1.11724,1.11746,0.00004
2016-03-24T03:15:00.000Z,1.11730,1.11766,1.11730,1.11762,82.00000,57.59609,1.11724,1.11727,1.11747,0.00006
2016-03-24T03:20:00.000Z,1.11760,1.11762,1.11747,1.11748,54.00000,53.93333,1.11728,1.11729,1.11747,0.00007
2016-03-24T03:25:00.000Z,1.11747,1.11774,1.11739,1.11770,108.00000,58.40933,1.11735,1.11733,1.11748,0.00008
2016-03-24T03:30:00.000Z,1.11768,1.11782,1.11754,1.11756,171.00000,54.76281,1.11737,1.11735,1.11748,0.00008
2016-03-24T03:35:00.000Z,1.11755,1.11767,1.11755,1.11757,86.00000,54.97901,1.11739,1.11737,1.11748,0.00007
2016-03-24T03:40:00.000Z,1.11754,1.11772,1.11751,1.11768,95.00000,57.39140,1.11745,1.11740,1.11749,0.00007
2016-03-24T03:45:00.000Z,1.11767,1.11776,1.11766,1.11772,70.00000,58.26712,1.11753,1.11743,1.11750,0.00007
2016-03-24T03:50:00.000Z,1.11771,1.11782,1.11766,1.11770,124.00000,57.62935,1.11759,1.11745,1.11751,0.00006
2016-03-24T03:55:00.000Z,1.11771,1.11779,1.11760,1.11764,71.00000,55.66102,1.11763,1.11747,1.11751,0.00005
2016-03-24T04:00:00.000Z,1.11764,1.11769,1.11752,1.11762,64.00000,54.98684,1.11763,1.11748,1.11752,0.00004
2016-03-24T04:05:00.000Z,1.11764,1.11769,1.11758,1.11764,44.00000,55.56643,1.11765,1.11750,1.11752,0.00003
2016-03-24T04:10:00.000Z,1.11767,1.11768,1.11738,1.11738,63.00000,47.07965,1.11761,1.11749,1.11752,0.00001
2016-03-24T04:15:00.000Z,1.11740,1.11749,1.11728,1.11744,77.00000,49.01490,1.11760,1.11748,1.11751,0.00000
2016-03-24T04:20:00.000Z,1.11744,1.11745,1.11726,1.11727,61.00000,44.09470,1.11757,1.11746,1.11750,-0.00002
2016-03-24T04:25:00.000Z,1.11728,1.11737,1.11726,1.11732,79.00000,45.81744,1.11753,1.11745,1.11750,-0.00003
2016-03-24T04:30:00.000Z,1.11734,1.11738,1.11720,1.11726,94.00000,44.06274,1.11747,1.11743,1.11749,-0.00004
2016-03-24T04:35:00.000Z,1.11728,1.11732,1.11696,1.11711,118.00000,39.94413,1.11741,1.11740,1.11747,-0.00005
2016-03-24T04:40:00.000Z,1.11710,1.11711,1.11696,1.11705,95.00000,38.39804,1.11734,1.11737,1.11746,-0.00006
2016-03-24T04:45:00.000Z,1.11704,1.11712,1.11685,1.11692,118.00000,35.21741,1.11727,1.11733,1.11743,-0.00007
2016-03-24T04:50:00.000Z,1.11692,1.11692,1.11666,1.11688,146.00000,34.27659,1.11718,1.11729,1.11741,-0.00008
2016-03-24T04:55:00.000Z,1.11690,1.11722,1.11690,1.11717,112.00000,45.61924,1.11716,1.11728,1.11740,-0.00006
2016-03-24T05:00:00.000Z,1.11716,1.11724,1.11702,1.11724,161.00000,47.95413,1.11714,1.11727,1.11740,-0.00004
2016-03-24T05:05:00.000Z,1.11723,1.11739,1.11720,1.11721,141.00000,47.02231,1.11713,1.11727,1.11739,-0.00002
2016-03-24T05:10:00.000Z,1.11720,1.11742,1.11696,1.11704,136.00000,42.03743,1.11710,1.11725,1.11738,-0.00003
2016-03-24T05:15:00.000Z,1.11704,1.11724,1.11702,1.11720,96.00000,47.66123,1.11709,1.11724,1.11737,-0.00001
2016-03-24T05:20:00.000Z,1.11722,1.11728,1.11703,1.11708,33.00000,44.19763,1.11709,1.11723,1.11736,-0.00001
2016-03-24T05:25:00.000Z,1.11707,1.11707,1.11685,1.11686,69.00000,38.65190,1.11707,1.11720,1.11734,-0.00002
2016-03-24T05:30:00.000Z,1.11687,1.11715,1.11674,1.11714,129.00000,47.65435,1.11709,1.11719,1.11733,-0.00001
2016-03-24T05:35:00.000Z,1.11713,1.11723,1.11685,1.11692,180.00000,42.39078,1.11710,1.11717,1.11731,-0.00002
2016-03-24T05:40:00.000Z,1.11690,1.11725,1.11690,1.11716,78.00000,49.00770,1.11709,1.11717,1.11731,0.00000
2016-03-24T05:45:00.000Z,1.11717,1.11718,1.11705,1.11714,122.00000,48.50769,1.11708,1.11716,1.11730,0.00000
2016-03-24T05:50:00.000Z,1.11713,1.11721,1.11709,1.11720,48.00000,50.15084,1.11708,1.11717,1.11730,0.00001
2016-03-24T05:55:00.000Z,1.11720,1.11746,1.11718,1.11742,112.00000,55.72922,1.11712,1.11719,1.11730,0.00003
2016-03-24T06:00:00.000Z,1.11741,1.11780,1.11733,1.11762,176.00000,60.10051,1.11717,1.11723,1.11731,0.00006
2016-03-24T06:05:00.000Z,1.11760,1.11780,1.11753,1.11755,123.00000,57.94399,1.11722,1.11726,1.11732,0.00007
2016-03-24T06:10:00.000Z,1.11756,1.11772,1.11756,1.11766,51.00000,60.35157,1.11731,1.11729,1.11734,0.00008
2016-03-24T06:15:00.000Z,1.11766,1.11768,1.11756,1.11768,131.00000,60.79107,1.11737,1.11733,1.11735,0.00008
2016-03-24T06:20:00.000Z,1.11766,1.11779,1.11762,1.11777,89.00000,62.78997,1.11747,1.11737,1.11737,0.00008
2016-03-24T06:25:00.000Z,1.11774,1.11776,1.11764,1.11773,105.00000,61.29432,1.11753,1.11740,1.11738,0.00008
2016-03-24T06:30:00.000Z,1.11774,1.11774,1.11751,1.11760,100.00000,56.57750,1.11758,1.11742,1.11739,0.00006
2016-03-24T06:35:00.000Z,1.11758,1.11776,1.11737,1.11738,119.00000,49.61863,1.11760,1.11742,1.11739,0.00003
2016-03-24T06:40:00.000Z,1.11740,1.11754,1.11740,1.11745,104.00000,51.65613,1.11760,1.11742,1.11739,0.00002
2016-03-24T06:45:00.000Z,1.11744,1.11754,1.11741,1.11743,65.00000,51.02124,1.11758,1.11742,1.11739,0.00001
2016-03-24T06:50:00.000Z,1.11742,1.11742,1.11728,1.11728,57.00000,46.41375,1.11755,1.11741,1.11739,-0.00001
2016-03-24T06:55:00.000Z,1.11729,1.11729,1.11676,1.11679,256.00000,35.22358,1.11746,1.11735,1.11737,-0.00005
2016-03-24T07:00:00.000Z,1.11680,1.11684,1.11571,1.11592,616.00000,24.10928,1.11726,1.11722,1.11731,-0.00013
2016-03-24T07:05:00.000Z,1.11591,1.11640,1.11583,1.11624,530.00000,32.54079,1.11709,1.11713,1.11727,-0.00016
2016-03-24T07:10:00.000Z,1.11622,1.11634,1.11598,1.11615,270.00000,31.48142,1.11692,1.11704,1.11722,-0.00017
2016-03-24T07:15:00.000Z,1.11614,1.11660,1.11608,1.11657,326.00000,41.11554,1.11680,1.11700,1.11720,-0.00014
2016-03-24T07:20:00.000Z,1.11656,1.11691,1.11635,1.11657,386.00000,41.11554,1.11671,1.11696,1.11717,-0.00011
2016-03-24T07:25:00.000Z,1.11656,1.11656,1.11508,1.11570,624.00000,30.73399,1.11652,1.11685,1.11712,-0.00015
2016-03-24T07:30:00.000Z,1.11572,1.11612,1.11554,1.11593,381.00000,35.37937,1.11635,1.11676,1.11707,-0.00014
2016-03-24T07:35:00.000Z,1.11595,1.11618,1.11581,1.11599,351.00000,36.57438,1.11621,1.11669,1.11703,-0.00013
2016-03-24T07:40:00.000Z,1.11598,1.11601,1.11544,1.11600,485.00000,36.78421,1.11612,1.11663,1.11699,-0.00011
2016-03-24T07:45:00.000Z,1.11598,1.11638,1.11582,1.11636,437.00000,43.97043,1.11617,1.11661,1.11696,-0.00006
2016-03-24T07:50:00.000Z,1.11637,1.11656,1.11629,1.11650,336.00000,46.51670,1.11620,1.11660,1.11694,-0.00002
2016-03-24T07:55:00.000Z,1.11650,1.11651,1.11602,1.11609,378.00000,40.68540,1.11619,1.11655,1.11691,-0.00002
2016-03-24T08:00:00.000Z,1.11608,1.11608,1.11519,1.11552,860.00000,34.25602,1.11607,1.11646,1.11686,-0.00005
2016-03-24T08:05:00.000Z,1.11552,1.11600,1.11492,1.11497,796.00000,29.42423,1.11590,1.11632,1.11678,-0.00010
2016-03-24T08:10:00.000Z,1.11496,1.11556,1.11490,1.11554,552.00000,39.02335,1.11588,1.11625,1.11673,-0.00008
2016-03-24T08:15:00.000Z,1.11555,1.11581,1.11535,1.11569,597.00000,41.28651,1.11585,1.11620,1.11669,-0.00006
2016-03-24T08:20:00.000Z,1.11571,1.11573,1.11533,1.11562,335.00000,40.53050,1.11581,1.11615,1.11665,-0.00004
2016-03-24T08:25:00.000Z,1.11560,1.11596,1.11530,1.11532,353.00000,37.37207,1.11573,1.11607,1.11660,-0.00004
2016-03-24T08:30:00.000Z,1.11533,1.11640,1.11497,1.11624,682.00000,50.19093,1.11572,1.11609,1.11658,0.00002
2016-03-24T08:35:00.000Z,1.11625,1.11648,1.11603,1.11634,560.00000,51.35641,1.11570,1.11611,1.11657,0.00007
2016-03-24T08:40:00.000Z,1.11636,1.11766,1.11636,1.11755,815.00000,62.72252,1.11587,1.11624,1.11661,0.00017
2016-03-24T08:45:00.000Z,1.11756,1.11770,1.11719,1.11719,421.00000,58.35377,1.11605,1.11633,1.11664,0.00021
2016-03-24T08:50:00.000Z,1.11716,1.11728,1.11680,1.11682,415.00000,54.17708,1.11626,1.11637,1.11664,0.00020
2016-03-24T08:55:00.000Z,1.11684,1.11698,1.11644,1.11656,372.00000,51.39334,1.11637,1.11639,1.11664,0.00017
2016-03-24T09:00:00.000Z,1.11658,1.11698,1.11632,1.11658,388.00000,51.59936,1.11647,1.11641,1.11664,0.00015
2016-03-24T09:05:00.000Z,1.11659,1.11676,1.11632,1.11658,296.00000,51.59936,1.11658,1.11642,1.11663,0.00012
2016-03-24T09:10:00.000Z,1.11660,1.11662,1.11624,1.11630,328.00000,48.27701,1.11668,1.11641,1.11662,0.00009
2016-03-24T09:15:00.000Z,1.11630,1.11651,1.11606,1.11612,354.00000,46.21684,1.11667,1.11638,1.11660,0.00005
2016-03-24T09:20:00.000Z,1.11608,1.11658,1.11605,1.11638,373.00000,49.56480,1.11668,1.11638,1.11659,0.00004
2016-03-24T09:25:00.000Z,1.11640,1.11702,1.11636,1.11698,338.00000,56.32190,1.11661,1.11644,1.11661,0.00007
2016-03-24T09:30:00.000Z,1.11697,1.11702,1.11668,1.11676,409.00000,53.49200,1.11656,1.11647,1.11661,0.00007
2016-03-24T09:35:00.000Z,1.11676,1.11698,1.11675,1.11688,249.00000,54.82531,1.11657,1.11650,1.11662,0.00008
2016-03-24T09:40:00.000Z,1.11686,1.11702,1.11635,1.11635,318.00000,48.24647,1.11655,1.11649,1.11661,0.00004
2016-03-24T09:45:00.000Z,1.11634,1.11674,1.11626,1.11657,343.00000,50.88127,1.11655,1.11650,1.11661,0.00003
2016-03-24T09:50:00.000Z,1.11659,1.11728,1.11658,1.11700,255.00000,55.63543,1.11659,1.11654,1.11663,0.00005
2016-03-24T09:55:00.000Z,1.11696,1.11704,1.11678,1.11702,239.00000,55.84947,1.11667,1.11659,1.11664,0.00006
2016-03-24T10:00:00.000Z,1.11701,1.11747,1.11694,1.11694,456.00000,54.71236,1.11676,1.11662,1.11665,0.00006
2016-03-24T10:05:00.000Z,1.11693,1.11763,1.11688,1.11746,317.00000,60.36169,1.11688,1.11670,1.11669,0.00009
2016-03-24T10:10:00.000Z,1.11744,1.11752,1.11716,1.11722,390.00000,56.83761,1.11691,1.11674,1.11671,0.00008
2016-03-24T10:15:00.000Z,1.11720,1.11732,1.11693,1.11722,285.00000,56.83761,1.11696,1.11679,1.11673,0.00008
2016-03-24T10:20:00.000Z,1.11723,1.11745,1.11720,1.11730,284.00000,57.79029,1.11701,1.11683,1.11675,0.00007
2016-03-24T10:25:00.000Z,1.11731,1.11748,1.11712,1.11720,367.00000,56.12276,1.11710,1.11687,1.11677,0.00006
2016-03-24T10:30:00.000Z,1.11718,1.11874,1.11706,1.11852,541.00000,68.88541,1.11732,1.11702,1.11684,0.00013
2016-03-24T10:35:00.000Z,1.11853,1.11879,1.11830,1.11838,648.00000,66.67041,1.11747,1.11714,1.11690,0.00016
2016-03-24T10:40:00.000Z,1.11840,1.11853,1.11786,1.11788,476.00000,59.33260,1.11757,1.11721,1.11694,0.00013
2016-03-24T10:45:00.000Z,1.11787,1.11805,1.11695,1.11699,747.00000,48.99560,1.11757,1.11719,1.11694,0.00005
2016-03-24T10:50:00.000Z,1.11698,1.11718,1.11628,1.11665,794.00000,45.71866,1.11748,1.11714,1.11693,-0.00003
2016-03-24T10:55:00.000Z,1.11666,1.11708,1.11660,1.11680,474.00000,47.39041,1.11744,1.11711,1.11692,-0.00007
2016-03-24T11:00:00.000Z,1.11681,1.11720,1.11658,1.11708,326.00000,50.45767,1.11742,1.11711,1.11693,-0.00008
2016-03-24T11:05:00.000Z,1.11707,1.11735,1.11654,1.11687,436.00000,48.18846,1.11737,1.11708,1.11692,-0.00009
2016-03-24T11:10:00.000Z,1.11687,1.11738,1.11682,1.11734,416.00000,53.25537,1.11739,1.11711,1.11694,-0.00007
2016-03-24T11:15:00.000Z,1.11731,1.11734,1.11644,1.11662,587.00000,45.85692,1.11718,1.11706,1.11693,-0.00010
2016-03-24T11:20:00.000Z,1.11664,1.11675,1.11612,1.11622,347.00000,42.33793,1.11694,1.11699,1.11690,-0.00014
2016-03-24T11:25:00.000Z,1.11622,1.11646,1.11604,1.11632,289.00000,43.50513,1.11677,1.11693,1.11688,-0.00015
2016-03-24T11:30:00.000Z,1.11630,1.11662,1.11628,1.11657,210.00000,46.42488,1.11672,1.11689,1.11687,-0.00014
2016-03-24T11:35:00.000Z,1.11656,1.11686,1.11634,1.11681,317.00000,49.14225,1.11674,1.11689,1.11686,-0.00010
2016-03-24T11:40:00.000Z,1.11682,1.11685,1.11604,1.11606,390.00000,41.97699,1.11665,1.11681,1.11683,-0.00013
2016-03-24T11:45:00.000Z,1.11604,1.11606,1.11445,1.11491,990.00000,33.83147,1.11641,1.11664,1.11676,-0.00021
2016-03-24T11:50:00.000Z,1.11492,1.11539,1.11491,1.11539,371.00000,39.13992,1.11625,1.11652,1.11670,-0.00022
2016-03-24T11:55:00.000Z,1.11538,1.11564,1.11518,1.11520,388.00000,37.84564,1.11601,1.11640,1.11664,-0.00022
2016-03-24T12:00:00.000Z,1.11521,1.11546,1.11487,1.11510,592.00000,37.14935,1.11584,1.11629,1.11658,-0.00022
2016-03-24T12:05:00.000Z,1.11508,1.11576,1.11504,1.11576,374.00000,44.41778,1.11579,1.11624,1.11655,-0.00016
2016-03-24T12:10:00.000Z,1.11579,1.11641,1.11561,1.11610,604.00000,47.76882,1.11577,1.11623,1.11653,-0.00009
2016-03-24T12:15:00.000Z,1.11612,1.11618,1.11567,1.11595,458.00000,46.43861,1.11570,1.11620,1.11651,-0.00005
2016-03-24T12:20:00.000Z,1.11596,1.11600,1.11570,1.11590,353.00000,45.97899,1.11560,1.11617,1.11649,-0.00002
2016-03-24T12:25:00.000Z,1.11588,1.11602,1.11580,1.11595,275.00000,46.54871,1.11558,1.11615,1.11647,0.00000
2016-03-24T12:30:00.000Z,1.11595,1.11664,1.11580,1.11634,575.00000,50.89856,1.11574,1.11617,1.11646,0.00004
2016-03-24T12:35:00.000Z,1.11636,1.11656,1.11600,1.11606,344.00000,47.88556,1.11582,1.11616,1.11645,0.00005
2016-03-24T12:40:00.000Z,1.11608,1.11682,1.11608,1.11678,625.00000,55.22536,1.11599,1.11622,1.11646,0.00010
2016-03-24T12:45:00.000Z,1.11680,1.11704,1.11650,1.11689,637.00000,56.23939,1.11619,1.11628,1.11648,0.00014
2016-03-24T12:50:00.000Z,1.11690,1.11710,1.11637,1.11644,335.00000,51.13713,1.11627,1.11629,1.11647,0.00013
2016-03-24T12:55:00.000Z,1.11643,1.11647,1.11620,1.11636,247.00000,50.26408,1.11630,1.11630,1.11647,0.00011
2016-03-24T13:00:00.000Z,1.11634,1.11669,1.11576,1.11589,525.00000,45.36393,1.11629,1.11626,1.11645,0.00007
2016-03-24T13:05:00.000Z,1.11592,1.11606,1.11556,1.11566,401.00000,43.14717,1.11626,1.11621,1.11642,0.00002
2016-03-24T13:10:00.000Z,1.11568,1.11572,1.11526,1.11542,460.00000,40.90117,1.11620,1.11614,1.11638,-0.00002
2016-03-24T13:15:00.000Z,1.11542,1.11586,1.11534,1.11554,409.00000,42.51251,1.11612,1.11608,1.11634,-0.00004
2016-03-24T13:20:00.000Z,1.11556,1.11596,1.11538,1.11546,284.00000,41.69630,1.11605,1.11602,1.11631,-0.00005
2016-03-24T13:25:00.000Z,1.11545,1.11620,1.11539,1.11604,455.00000,49.29677,1.11597,1.11603,1.11630,-0.00002
2016-03-24T13:30:00.000Z,1.11602,1.11610,1.11577,1.11603,536.00000,49.17774,1.11587,1.11603,1.11629,0.00000
2016-03-24T13:35:00.000Z,1.11605,1.11606,1.11568,1.11588,515.00000,47.33154,1.11581,1.11601,1.11627,0.00001
2016-03-24T13:40:00.000Z,1.11590,1.11600,1.11574,1.11594,339.00000,48.16972,1.11576,1.11601,1.11626,0.00002
2016-03-24T13:45:00.000Z,1.11592,1.11623,1.11580,1.11616,704.00000,51.23421,1.11579,1.11602,1.11626,0.00004
2016-03-24T13:50:00.000Z,1.11617,1.11619,1.11586,1.11600,506.00000,48.96666,1.11583,1.11602,1.11625,0.00004
2016-03-24T13:55:00.000Z,1.11598,1.11616,1.11587,1.11603,562.00000,49.41870,1.11590,1.11602,1.11624,0.00004
2016-03-24T14:00:00.000Z,1.11606,1.11684,1.11554,1.11556,967.00000,42.99354,1.11590,1.11598,1.11621,0.00001
2016-03-24T14:05:00.000Z,1.11558,1.11589,1.11535,1.11584,575.00000,47.38256,1.11594,1.11597,1.11620,0.00001
2016-03-24T14:10:00.000Z,1.11584,1.11597,1.11560,1.11590,427.00000,48.30111,1.11593,1.11596,1.11618,0.00002
2016-03-24T14:15:00.000Z,1.11592,1.11630,1.11583,1.11624,432.00000,53.27849,1.11595,1.11598,1.11619,0.00004
2016-03-24T14:20:00.000Z,1.11626,1.11644,1.11598,1.11598,464.00000,49.36455,1.11596,1.11598,1.11618,0.00004
2016-03-24T14:25:00.000Z,1.11594,1.11605,1.11554,1.11567,557.00000,45.10951,1.11593,1.11596,1.11616,0.00002
2016-03-24T14:30:00.000Z,1.11568,1.11618,1.11564,1.11600,555.00000,50.04577,1.11591,1.11596,1.11615,0.00002
2016-03-24T14:35:00.000Z,1.11599,1.11638,1.11561,1.11566,411.00000,45.50519,1.11588,1.11593,1.11613,0.00001
2016-03-24T14:40:00.000Z,1.11566,1.11574,1.11536,1.11542,357.00000,42.56919,1.11581,1.11589,1.11610,-0.00002
2016-03-24T14:45:00.000Z,1.11544,1.11570,1.11528,1.11552,307.00000,44.18510,1.11580,1.11585,1.11608,-0.00003
2016-03-24T14:50:00.000Z,1.11550,1.11580,1.11502,1.11570,621.00000,47.07191,1.11579,1.11584,1.11607,-0.00002
2016-03-24T14:55:00.000Z,1.11572,1.11591,1.11559,1.11591,470.00000,50.30146,1.11579,1.11585,1.11606,0.00000
2016-03-24T15:00:00.000Z,1.11590,1.11600,1.11538,1.11540,386.00000,43.37885,1.11570,1.11580,1.11603,-0.00002
2016-03-24T15:05:00.000Z,1.11538,1.11602,1.11532,1.11592,379.00000,50.81190,1.11569,1.11582,1.11603,0.00001
2016-03-24T15:10:00.000Z,1.11590,1.11618,1.11583,1.11600,359.00000,51.85897,1.11573,1.11583,1.11603,0.00003
2016-03-24T15:15:00.000Z,1.11599,1.11634,1.11584,1.11586,367.00000,49.85874,1.11571,1.11583,1.11602,0.00003
2016-03-24T15:20:00.000Z,1.11585,1.11600,1.11569,1.11583,305.00000,49.41887,1.11573,1.11583,1.11602,0.00003
2016-03-24T15:25:00.000Z,1.11581,1.11672,1.11570,1.11670,407.00000,60.34498,1.11587,1.11591,1.11604,0.00008
2016-03-24T15:30:00.000Z,1.11668,1.11714,1.11665,1.11711,359.00000,64.26282,1.11605,1.11602,1.11608,0.00014
2016-03-24T15:35:00.000Z,1.11713,1.11718,1.11673,1.11684,372.00000,60.05495,1.11617,1.11610,1.11611,0.00015
2016-03-24T15:40:00.000Z,1.11685,1.11692,1.11672,1.11675,258.00000,58.67576,1.11627,1.11616,1.11614,0.00014
2016-03-24T15:45:00.000Z,1.11676,1.11704,1.11674,1.11688,253.00000,60.10111,1.11643,1.11622,1.11617,0.00014
2016-03-24T15:50:00.000Z,1.11687,1.11706,1.11631,1.11656,524.00000,55.06619,1.11650,1.11625,1.11618,0.00011
2016-03-24T15:55:00.000Z,1.11656,1.11674,1.11611,1.11626,486.00000,50.77191,1.11653,1.11625,1.11619,0.00006
2016-03-24T16:00:00.000Z,1.11626,1.11658,1.11622,1.11648,424.00000,53.62785,1.11660,1.11627,1.11620,0.00005
2016-03-24T16:05:00.000Z,1.11650,1.11668,1.11648,1.11668,353.00000,56.12010,1.11670,1.11631,1.11622,0.00004
2016-03-24T16:10:00.000Z,1.11670,1.11702,1.11668,1.11681,358.00000,57.71107,1.11671,1.11636,1.11624,0.00005
2016-03-24T16:15:00.000Z,1.11683,1.11734,1.11674,1.11724,370.00000,62.54810,1.11672,1.11644,1.11628,0.00007
2016-03-24T16:20:00.000Z,1.11726,1.11744,1.11705,1.11736,236.00000,63.79274,1.11678,1.11652,1.11632,0.00009
2016-03-24T16:25:00.000Z,1.11737,1.11770,1.11706,1.11706,552.00000,58.55372,1.11681,1.11657,1.11635,0.00008
2016-03-24T16:30:00.000Z,1.11705,1.11738,1.11699,1.11737,384.00000,62.02436,1.11687,1.11664,1.11639,0.00008
2016-03-24T16:35:00.000Z,1.11736,1.11744,1.11691,1.11710,262.00000,57.50751,1.11693,1.11668,1.11642,0.00006
2016-03-24T16:40:00.000Z,1.11708,1.11712,1.11698,1.11708,188.00000,57.17536,1.11702,1.11672,1.11644,0.00004
2016-03-24T16:45:00.000Z,1.11707,1.11714,1.11695,1.11710,172.00000,57.44009,1.11709,1.11675,1.11647,0.00002
2016-03-24T16:50:00.000Z,1.11711,1.11720,1.11696,1.11713,142.00000,57.86087,1.11714,1.11679,1.11650,0.00001
2016-03-24T16:55:00.000Z,1.11714,1.11726,1.11691,1.11722,342.00000,59.16523,1.11718,1.11683,1.11652,0.00001
2016-03-24T17:00:00.000Z,1.11722,1.11735,1.11685,1.11727,198.00000,59.90771,1.11719,1.11687,1.11655,0.00001
2016-03-24T17:05:00.000Z,1.11726,1.11738,1.11683,1.11696,257.00000,53.42209,1.11714,1.11688,1.11657,-0.00002
2016-03-24T17:10:00.000Z,1.11698,1.11713,1.11685,1.11704,259.00000,54.78256,1.11714,1.11689,1.11659,-0.00003
2016-03-24T17:15:00.000Z,1.11706,1.11718,1.11682,1.11704,206.00000,54.78256,1.11710,1.11690,1.11661,-0.00004
2016-03-24T17:20:00.000Z,1.11706,1.11794,1.11705,1.11783,344.00000,66.11692,1.11719,1.11699,1.11665,0.00001
2016-03-24T17:25:00.000Z,1.11784,1.11800,1.11780,1.11783,269.00000,66.11692,1.11727,1.11707,1.11670,0.00003
2016-03-24T17:30:00.000Z,1.11781,1.11786,1.11747,1.11762,176.00000,61.37409,1.11733,1.11712,1.11674,0.00003
2016-03-24T17:35:00.000Z,1.11764,1.11766,1.11744,1.11752,58.00000,59.19645,1.11737,1.11715,1.11677,0.00002
2016-03-24T17:40:00.000Z,1.11752,1.11754,1.11736,1.11752,145.00000,59.19645,1.11740,1.11719,1.11680,0.00001
2016-03-24T17:45:00.000Z,1.11750,1.11810,1.11746,1.11810,176.00000,67.05858,1.11750,1.11727,1.11685,0.00004
2016-03-24T17:50:00.000Z,1.11809,1.11820,1.11790,1.11796,146.00000,63.86001,1.11761,1.11733,1.11689,0.00004
2016-03-24T17:55:00.000Z,1.11794,1.11860,1.11791,1.11854,243.00000,70.20138,1.11777,1.11744,1.11696,0.00007
2016-03-24T18:00:00.000Z,1.11853,1.11853,1.11796,1.11797,186.00000,59.20639,1.11788,1.11749,1.11700,0.00005
